"datetime","count"
"2011-01-25 05:00:00",6.90855222168027
"2011-01-25 06:00:00",28.5461658679587
"2011-01-25 07:00:00",76.3059838766594
"2011-01-25 08:00:00",121.837351956058
"2011-01-25 09:00:00",77.6811661390784
"2011-01-25 10:00:00",60.749940300207
"2011-01-25 11:00:00",70.6071794621256
"2011-01-25 12:00:00",88.7629749833786
"2011-01-25 13:00:00",85.7292795207637
"2011-01-25 14:00:00",88.3558069757195
"2011-01-25 15:00:00",94.7199026586999
"2011-01-25 16:00:00",118.129302017823
"2011-01-25 17:00:00",186.276724655666
"2011-01-25 18:00:00",158.298282773004
"2011-01-25 19:00:00",105.741017041277
"2011-01-25 20:00:00",80.9873872029073
"2011-01-25 21:00:00",62.4806262212203
"2011-01-25 22:00:00",49.0264233305849
"2011-01-25 23:00:00",31.5625717591075
"2011-01-26 00:00:00",19.2217702954737
"2011-01-26 01:00:00",12.347628380855
"2011-01-26 02:00:00",5.37336571419946
"2011-01-26 05:00:00",4.36356581338251
"2011-01-26 06:00:00",17.1414572668275
"2011-01-26 07:00:00",48.5122415722825
"2011-01-26 08:00:00",79.9801925686131
"2011-01-26 09:00:00",47.3944798621536
"2011-01-26 10:00:00",35.6708397777372
"2011-01-26 11:00:00",40.7456836298561
"2011-01-26 12:00:00",48.595118616864
"2011-01-26 13:00:00",47.6816287081658
"2011-01-26 14:00:00",44.4713836797584
"2011-01-26 15:00:00",45.5301285294728
"2011-01-26 16:00:00",67.7081266200844
"2011-01-26 17:00:00",86.607730105424
"2011-01-27 16:00:00",106.596360068348
"2011-01-27 17:00:00",164.87758792925
"2011-01-27 18:00:00",146.464419552632
"2011-01-27 19:00:00",108.43566746949
"2011-01-27 20:00:00",78.0188799471517
"2011-01-27 21:00:00",60.1904647690777
"2011-01-27 22:00:00",47.1827899147218
"2011-01-27 23:00:00",31.2667403618954
"2011-01-28 00:00:00",18.6288044842808
"2011-01-28 01:00:00",11.6588225402312
"2011-01-28 02:00:00",7.83480965892245
"2011-01-28 03:00:00",4.08216437153225
"2011-01-28 05:00:00",6.89376834417959
"2011-01-28 06:00:00",26.7027641407353
"2011-01-28 07:00:00",72.7726140375012
"2011-01-28 08:00:00",119.977298426181
"2011-01-28 09:00:00",48.1623201233358
"2011-01-28 10:00:00",36.6958590487387
"2011-01-28 11:00:00",41.8138985420748
"2011-01-28 12:00:00",49.8691193389806
"2011-01-28 13:00:00",48.9316807943608
"2011-01-28 14:00:00",50.5249605587958
"2011-01-28 15:00:00",76.8873873369527
"2011-01-28 16:00:00",105.428824366502
"2011-01-28 17:00:00",156.779921479894
"2011-01-28 18:00:00",143.941011610697
"2011-01-28 19:00:00",101.759024530281
"2011-01-28 20:00:00",75.0178065988974
"2011-01-28 21:00:00",57.2271389598638
"2011-01-28 22:00:00",47.5704208278989
"2011-01-28 23:00:00",33.9269235818547
"2011-01-29 00:00:00",19.5081702457576
"2011-01-29 01:00:00",12.7060355175728
"2011-01-29 02:00:00",8.59573444279837
"2011-01-29 03:00:00",4.34680680263323
"2011-01-29 04:00:00",2.32224500180656
"2011-01-29 06:00:00",28.7593554194601
"2011-01-29 07:00:00",80.91481545149
"2011-01-29 08:00:00",136.022672112853
"2011-01-29 09:00:00",81.3063979767778
"2011-01-29 10:00:00",57.3827495750914
"2011-01-29 11:00:00",65.6565506952727
"2011-01-29 12:00:00",79.1916540860816
"2011-01-29 13:00:00",80.8901875739626
"2011-01-29 14:00:00",74.9690259805033
"2011-01-29 15:00:00",79.7682357358943
"2011-01-29 16:00:00",105.620019421968
"2011-01-29 17:00:00",168.334777640521
"2011-01-29 18:00:00",144.245175304425
"2011-01-29 19:00:00",97.823293846615
"2011-01-29 20:00:00",76.8409678764238
"2011-01-29 21:00:00",59.2817222308325
"2011-01-29 22:00:00",45.0400839996652
"2011-01-29 23:00:00",30.8995168214111
"2011-01-30 00:00:00",18.7650369113765
"2011-01-30 01:00:00",12.0808364704919
"2011-01-30 02:00:00",8.27484622453491
"2011-01-30 03:00:00",4.03203454671169
"2011-01-30 04:00:00",2.24440353921042
"2011-01-30 05:00:00",7.13625043034916
"2011-01-30 07:00:00",77.5952854457112
"2011-01-30 08:00:00",120.048327434672
"2011-01-30 09:00:00",73.4023269729902
"2011-01-30 10:00:00",56.9048605440532
"2011-01-30 11:00:00",73.5612717998224
"2011-01-30 12:00:00",96.9771302940488
"2011-01-30 13:00:00",90.5261861738624
"2011-01-30 14:00:00",85.7697289986479
"2011-01-30 15:00:00",94.3643520579272
"2011-01-30 16:00:00",117.685879430569
"2011-01-30 17:00:00",168.930189335382
"2011-01-30 18:00:00",149.901818319376
"2011-01-30 19:00:00",110.611369111458
"2011-01-30 20:00:00",78.4698274591926
"2011-01-30 21:00:00",57.8085582625338
"2011-01-30 22:00:00",44.6829032190282
"2011-01-30 23:00:00",30.41550453992
"2011-01-31 00:00:00",19.3242721251062
"2011-01-31 01:00:00",12.6773186018025
"2011-01-31 02:00:00",8.69846698244751
"2011-01-31 03:00:00",4.45364106254491
"2011-01-31 04:00:00",2.4377318195316
"2011-01-31 05:00:00",7.2680304203689
"2011-01-31 06:00:00",27.3091371645122
"2011-01-31 07:00:00",72.2229108158618
"2011-01-31 08:00:00",120.628184795812
"2011-01-31 09:00:00",71.3625780409225
"2011-01-31 10:00:00",55.6978002868266
"2011-01-31 11:00:00",64.6310821945778
"2011-01-31 12:00:00",82.5390609718767
"2011-01-31 13:00:00",81.5684392960657
"2011-01-31 14:00:00",74.728798430678
"2011-01-31 15:00:00",76.2289695956173
"2011-01-31 16:00:00",95.1750028114061
"2011-01-31 17:00:00",140.023454313036
"2011-01-31 18:00:00",131.739415398766
"2011-01-31 19:00:00",120.853849762207
"2011-01-31 20:00:00",48.5059770091079
"2011-01-31 21:00:00",38.5563473972885
"2011-01-31 22:00:00",44.7590791170826
"2011-01-31 23:00:00",30.6905656788154
"2011-02-20 00:00:00",25.0920635352101
"2011-02-20 01:00:00",15.1951491581827
"2011-02-20 02:00:00",10.1434201592143
"2011-02-20 03:00:00",5.07264103826679
"2011-02-20 04:00:00",2.82364978958702
"2011-02-20 06:00:00",35.1782508421706
"2011-02-20 07:00:00",95.3429123125588
"2011-02-20 08:00:00",167.691704998814
"2011-02-20 09:00:00",97.8430445400253
"2011-02-20 10:00:00",74.9909962644096
"2011-02-20 11:00:00",92.980303787316
"2011-02-20 12:00:00",120.254647016317
"2011-02-20 13:00:00",123.140892652976
"2011-02-20 14:00:00",115.53121159886
"2011-02-20 15:00:00",123.300534807594
"2011-02-20 16:00:00",152.976342971784
"2011-02-20 17:00:00",223.920821151084
"2011-02-20 18:00:00",193.336103253722
"2011-02-20 19:00:00",143.137353538167
"2011-02-20 20:00:00",108.23331564258
"2011-02-20 21:00:00",79.8856377004726
"2011-02-20 22:00:00",58.5190274789276
"2011-02-20 23:00:00",39.8004354384151
"2011-02-21 00:00:00",24.8751932325707
"2011-02-21 01:00:00",15.5681199938096
"2011-02-21 02:00:00",10.4969212721262
"2011-02-21 03:00:00",5.39245394523835
"2011-02-21 04:00:00",3.24080842504637
"2011-02-21 05:00:00",10.2754150239311
"2011-02-21 06:00:00",42.6660130330911
"2011-02-21 07:00:00",118.294535272271
"2011-02-21 08:00:00",160.788125860069
"2011-02-21 09:00:00",95.4383377686771
"2011-02-21 10:00:00",73.0816114176024
"2011-02-21 11:00:00",88.1062842600269
"2011-02-21 12:00:00",100.543782323269
"2011-02-21 13:00:00",60.052132476798
"2011-02-21 14:00:00",88.3925009885942
"2011-02-21 15:00:00",89.5875006954194
"2011-02-21 16:00:00",71.8676022711069
"2011-02-21 17:00:00",165.587439288099
"2011-02-21 18:00:00",144.23009168094
"2011-02-21 19:00:00",106.781471625526
"2011-02-21 20:00:00",53.3800837846365
"2011-02-21 21:00:00",40.9046812683329
"2011-02-21 22:00:00",31.3317222576679
"2011-02-21 23:00:00",21.4949661051206
"2011-02-22 06:00:00",28.9378085010504
"2011-02-22 07:00:00",80.0985550162961
"2011-02-22 08:00:00",132.49753423056
"2011-02-22 09:00:00",80.144021815659
"2011-02-22 10:00:00",71.2728646817794
"2011-02-22 11:00:00",86.53874179544
"2011-02-22 12:00:00",104.371786508451
"2011-02-22 13:00:00",103.300714495747
"2011-02-22 14:00:00",96.3458219275719
"2011-02-22 15:00:00",103.243522768057
"2011-02-22 16:00:00",127.553965607947
"2011-02-22 17:00:00",189.896879628461
"2011-02-22 18:00:00",183.031711519153
"2011-02-22 19:00:00",128.389339139948
"2011-02-22 20:00:00",96.7444188872748
"2011-02-22 21:00:00",74.388662568445
"2011-02-22 22:00:00",56.4862831730273
"2011-02-22 23:00:00",38.7521226003247
"2011-02-23 00:00:00",23.1899745215435
"2011-02-23 01:00:00",14.8727341639186
"2011-02-23 02:00:00",9.9084941359055
"2011-02-23 03:00:00",5.00228714978105
"2011-02-23 05:00:00",8.84653827234965
"2011-02-23 06:00:00",34.7519813474032
"2011-02-23 07:00:00",94.8805726291295
"2011-02-23 08:00:00",156.676249698512
"2011-02-23 09:00:00",99.4833043872654
"2011-02-23 10:00:00",81.9097527465557
"2011-02-23 11:00:00",94.6300915622232
"2011-02-23 12:00:00",117.904883699947
"2011-02-23 13:00:00",121.571973511348
"2011-02-23 14:00:00",115.070596283554
"2011-02-23 15:00:00",123.886112972834
"2011-02-23 16:00:00",157.742863419792
"2011-02-23 17:00:00",234.073597341078
"2011-02-23 18:00:00",214.703699471108
"2011-02-23 19:00:00",156.885991750513
"2011-02-23 20:00:00",98.2103002146249
"2011-02-23 21:00:00",82.2321616024267
"2011-02-23 22:00:00",64.4610873168408
"2011-02-23 23:00:00",41.8699542447651
"2011-02-24 00:00:00",25.7462615299793
"2011-02-24 01:00:00",15.905274994116
"2011-02-24 02:00:00",10.3360859950171
"2011-02-24 03:00:00",5.20915759232213
"2011-02-24 05:00:00",8.93656977001455
"2011-02-24 06:00:00",34.4999426532756
"2011-02-24 07:00:00",94.7527439087165
"2011-02-24 08:00:00",161.499589603384
"2011-02-24 09:00:00",86.9662193424849
"2011-02-24 10:00:00",69.1586939306501
"2011-02-24 11:00:00",86.0056628240641
"2011-02-24 12:00:00",108.469398832689
"2011-02-24 13:00:00",112.119943312181
"2011-02-24 14:00:00",107.698809639084
"2011-02-24 15:00:00",73.686111397544
"2011-02-24 16:00:00",89.6419530530221
"2011-02-24 17:00:00",130.799335665188
"2011-02-24 18:00:00",164.660131513415
"2011-02-24 19:00:00",80.3093214796119
"2011-02-24 20:00:00",88.5762919036225
"2011-02-24 21:00:00",69.6408202965185
"2011-02-24 22:00:00",36.9864349128373
"2011-02-24 23:00:00",37.1218003217384
"2011-02-25 00:00:00",16.1216984174035
"2011-02-25 01:00:00",14.8567566955961
"2011-02-25 02:00:00",10.0172792511117
"2011-02-25 03:00:00",5.10689492456816
"2011-02-25 05:00:00",8.87570742318081
"2011-02-25 06:00:00",23.660647667566
"2011-02-25 07:00:00",63.3030709053953
"2011-02-25 08:00:00",107.967444111868
"2011-02-25 09:00:00",60.1143274182672
"2011-02-25 10:00:00",51.0406916463844
"2011-02-25 11:00:00",105.580684155402
"2011-02-25 12:00:00",83.5296488742522
"2011-02-25 13:00:00",81.9594604788842
"2011-02-25 14:00:00",77.4195741279648
"2011-02-25 15:00:00",121.833260491525
"2011-02-25 16:00:00",132.705493478791
"2011-02-25 17:00:00",192.681347626429
"2011-02-25 18:00:00",187.200907128278
"2011-02-25 19:00:00",136.049179402324
"2011-02-25 20:00:00",98.6189497378641
"2011-02-25 21:00:00",77.8284450346989
"2011-02-25 22:00:00",58.3859098671747
"2011-02-25 23:00:00",41.0345108241271
"2011-02-26 00:00:00",24.8439069280831
"2011-02-26 01:00:00",15.202830974816
"2011-02-26 02:00:00",9.81785126914675
"2011-02-26 03:00:00",5.33524823632305
"2011-02-26 04:00:00",2.82487305477047
"2011-02-26 05:00:00",8.62065320624658
"2011-02-26 06:00:00",37.6960221648788
"2011-02-26 07:00:00",102.19834639618
"2011-02-26 08:00:00",163.988163550481
"2011-02-26 09:00:00",94.8189053890354
"2011-02-26 10:00:00",77.1228274503876
"2011-02-26 11:00:00",99.94995951239
"2011-02-26 12:00:00",109.193471012637
"2011-02-26 13:00:00",107.433861039135
"2011-02-26 14:00:00",100.17772463804
"2011-02-26 15:00:00",107.130377610975
"2011-02-26 16:00:00",140.174208767633
"2011-02-26 17:00:00",217.799403957824
"2011-02-26 18:00:00",199.406226830671
"2011-02-26 19:00:00",141.708947915686
"2011-02-26 20:00:00",103.562958191265
"2011-02-26 21:00:00",75.2545167598123
"2011-02-26 22:00:00",57.6700388325455
"2011-02-26 23:00:00",38.8815933208895
"2011-02-27 00:00:00",22.8126692284238
"2011-02-27 01:00:00",14.5776448995184
"2011-02-27 02:00:00",10.0016539340362
"2011-02-27 03:00:00",5.20242020280631
"2011-02-27 04:00:00",2.77603118381533
"2011-02-27 06:00:00",35.6994966263538
"2011-02-27 07:00:00",94.2451366397065
"2011-02-27 08:00:00",165.484963158844
"2011-02-27 09:00:00",97.5662142572253
"2011-02-27 10:00:00",75.3751113210574
"2011-02-27 11:00:00",96.6509751150431
"2011-02-27 12:00:00",124.712414224092
"2011-02-27 13:00:00",127.857256343316
"2011-02-27 14:00:00",120.333922903194
"2011-02-27 15:00:00",128.349041471472
"2011-02-27 16:00:00",162.066841957027
"2011-02-27 17:00:00",227.454433943182
"2011-02-27 18:00:00",209.189992031346
"2011-02-27 19:00:00",155.912197391591
"2011-02-27 20:00:00",116.02677940092
"2011-02-27 21:00:00",85.5850679367498
"2011-02-27 22:00:00",63.3786175932765
"2011-02-27 23:00:00",41.6140414199292
"2011-02-28 00:00:00",26.1639310344768
"2011-02-28 01:00:00",9.57995003123317
"2011-02-28 03:00:00",3.34699406341732
"2011-02-28 05:00:00",9.22092331840832
"2011-02-28 06:00:00",35.1447714337263
"2011-02-28 07:00:00",99.5890721207363
"2011-02-28 08:00:00",153.135237528388
"2011-02-28 09:00:00",110.803889350635
"2011-02-28 10:00:00",86.0682022168174
"2011-02-28 11:00:00",107.532309055149
"2011-02-28 12:00:00",128.247825245746
"2011-02-28 13:00:00",72.3615097136173
"2011-02-28 14:00:00",64.068844810427
"2011-02-28 15:00:00",67.0857472138758
"2011-02-28 16:00:00",85.2158889662783
"2011-02-28 17:00:00",124.782523839908
"2011-02-28 18:00:00",125.574747087697
"2011-02-28 19:00:00",88.7182793068017
"2011-02-28 20:00:00",65.6932158584695
"2011-02-28 21:00:00",74.5260258404073
"2011-02-28 22:00:00",35.4861546746287
"2011-02-28 23:00:00",37.1995829652251
"2011-03-20 00:00:00",31.7246391197885
"2011-03-20 01:00:00",19.4735488590111
"2011-03-20 02:00:00",13.2091654602266
"2011-03-20 03:00:00",6.6107170222323
"2011-03-20 04:00:00",3.63467952095222
"2011-03-20 05:00:00",11.2686873489861
"2011-03-20 06:00:00",44.1191897247404
"2011-03-20 07:00:00",118.929582465203
"2011-03-20 08:00:00",208.035428084019
"2011-03-20 09:00:00",128.335103814613
"2011-03-20 10:00:00",98.6227540625686
"2011-03-20 11:00:00",123.036537191911
"2011-03-20 12:00:00",148.669847470962
"2011-03-20 13:00:00",153.930260862506
"2011-03-20 14:00:00",147.860455264112
"2011-03-20 15:00:00",152.485008407905
"2011-03-20 16:00:00",195.119655230641
"2011-03-20 17:00:00",279.73721831117
"2011-03-20 18:00:00",251.825928785951
"2011-03-20 19:00:00",177.799696530385
"2011-03-20 20:00:00",130.632971749237
"2011-03-20 21:00:00",91.4248774131055
"2011-03-20 22:00:00",70.5430673875754
"2011-03-20 23:00:00",31.4004631630988
"2011-03-21 00:00:00",36.1013600040543
"2011-03-21 01:00:00",33.4421246950416
"2011-03-21 02:00:00",22.6996310435979
"2011-03-21 03:00:00",11.6222788595263
"2011-03-21 05:00:00",20.9395575817325
"2011-03-21 06:00:00",52.412923435362
"2011-03-21 07:00:00",134.807136707883
"2011-03-21 08:00:00",333.263139212204
"2011-03-21 09:00:00",209.070913128563
"2011-03-21 10:00:00",172.987068444788
"2011-03-21 11:00:00",211.960218385933
"2011-03-21 12:00:00",254.101307596346
"2011-03-21 13:00:00",271.932934096558
"2011-03-21 14:00:00",261.929429717015
"2011-03-21 15:00:00",281.506304282774
"2011-03-21 16:00:00",339.769892893683
"2011-03-21 17:00:00",516.476199252753
"2011-03-21 18:00:00",466.750491489685
"2011-03-21 19:00:00",389.706050351307
"2011-03-21 20:00:00",288.248019702551
"2011-03-21 21:00:00",190.157755037993
"2011-03-21 22:00:00",150.899983466882
"2011-03-21 23:00:00",105.090534266843
"2011-03-22 00:00:00",63.8712462946437
"2011-03-22 01:00:00",37.7996976031163
"2011-03-22 02:00:00",26.4297604230609
"2011-03-22 03:00:00",13.7526468836294
"2011-03-22 04:00:00",7.1189292698511
"2011-03-22 05:00:00",21.671403802752
"2011-03-22 06:00:00",89.5169435417507
"2011-03-22 07:00:00",243.283914949585
"2011-03-22 08:00:00",411.279579321805
"2011-03-22 09:00:00",239.281179003576
"2011-03-22 10:00:00",193.942645665649
"2011-03-22 11:00:00",240.891033043077
"2011-03-22 12:00:00",297.358072164621
"2011-03-22 13:00:00",303.658791130516
"2011-03-22 14:00:00",283.056700351847
"2011-03-22 15:00:00",299.868994533153
"2011-03-22 16:00:00",379.00618024013
"2011-03-22 17:00:00",574.195387886497
"2011-03-22 18:00:00",526.226473556739
"2011-03-22 19:00:00",338.925671933695
"2011-03-22 20:00:00",248.048795233107
"2011-03-22 21:00:00",189.954985093328
"2011-03-22 22:00:00",145.558699683981
"2011-03-22 23:00:00",99.8597935434875
"2011-03-23 00:00:00",37.6740091273454
"2011-03-23 01:00:00",22.6658582127901
"2011-03-23 02:00:00",15.2826243194065
"2011-03-23 03:00:00",11.6940936777479
"2011-03-23 05:00:00",13.1949508121709
"2011-03-23 06:00:00",77.5898461079583
"2011-03-23 07:00:00",208.834713349659
"2011-03-23 08:00:00",354.688759147906
"2011-03-23 09:00:00",209.785002853369
"2011-03-23 10:00:00",162.103659687193
"2011-03-23 11:00:00",189.075675467054
"2011-03-23 12:00:00",222.348992880132
"2011-03-23 13:00:00",148.546015444807
"2011-03-23 14:00:00",214.745883781814
"2011-03-23 15:00:00",230.807151202006
"2011-03-23 16:00:00",297.012039399522
"2011-03-23 17:00:00",449.974042802985
"2011-03-23 18:00:00",270.795479227399
"2011-03-23 19:00:00",200.484790964481
"2011-03-23 20:00:00",130.888851739732
"2011-03-23 21:00:00",98.0572323981595
"2011-03-23 22:00:00",123.38113750959
"2011-03-23 23:00:00",58.5702444959189
"2011-03-24 00:00:00",51.1473823421112
"2011-03-24 01:00:00",30.94475426838
"2011-03-24 02:00:00",20.7953221533915
"2011-03-24 03:00:00",10.5511587191439
"2011-03-24 04:00:00",5.87322794427206
"2011-03-24 05:00:00",18.6120402171059
"2011-03-24 06:00:00",73.1139406793285
"2011-03-24 07:00:00",130.46975924371
"2011-03-24 08:00:00",208.77011079922
"2011-03-24 09:00:00",194.638771828648
"2011-03-24 10:00:00",143.693769637363
"2011-03-24 11:00:00",180.027476160123
"2011-03-24 12:00:00",220.197185012335
"2011-03-24 13:00:00",224.461380880702
"2011-03-24 14:00:00",211.116776412917
"2011-03-24 15:00:00",215.798419735403
"2011-03-24 16:00:00",273.561207276304
"2011-03-24 17:00:00",409.095985867926
"2011-03-24 18:00:00",383.814832003377
"2011-03-24 19:00:00",303.71316920199
"2011-03-24 20:00:00",221.104097704955
"2011-03-24 21:00:00",169.107552456178
"2011-03-24 22:00:00",133.449850312673
"2011-03-24 23:00:00",88.8641836449053
"2011-03-25 00:00:00",55.3580963590106
"2011-03-25 01:00:00",33.2626780222309
"2011-03-25 02:00:00",22.0406447464236
"2011-03-25 03:00:00",11.6854386438592
"2011-03-25 04:00:00",6.32036066723256
"2011-03-25 05:00:00",19.3933363607841
"2011-03-25 06:00:00",74.8633393037465
"2011-03-25 07:00:00",213.295262870469
"2011-03-25 08:00:00",371.757772232349
"2011-03-25 09:00:00",222.748195676043
"2011-03-25 10:00:00",182.444308557967
"2011-03-25 11:00:00",213.29983731037
"2011-03-25 12:00:00",261.303660222189
"2011-03-25 13:00:00",262.953583577793
"2011-03-25 14:00:00",251.989185006017
"2011-03-25 15:00:00",243.255173628689
"2011-03-25 16:00:00",300.171595845415
"2011-03-25 17:00:00",442.405437280955
"2011-03-25 18:00:00",439.972904809802
"2011-03-25 19:00:00",307.035957119357
"2011-03-25 20:00:00",231.857364707077
"2011-03-25 21:00:00",178.277637166449
"2011-03-25 22:00:00",132.541295288659
"2011-03-25 23:00:00",89.958486417901
"2011-03-26 00:00:00",54.4812351788674
"2011-03-26 01:00:00",35.8875556773517
"2011-03-26 02:00:00",23.53082837798
"2011-03-26 03:00:00",11.8078220995073
"2011-03-26 04:00:00",6.70635300574749
"2011-03-26 05:00:00",20.3096152287074
"2011-03-26 06:00:00",77.7242585248467
"2011-03-26 07:00:00",220.834513354797
"2011-03-26 08:00:00",383.260160691859
"2011-03-26 09:00:00",232.504259176214
"2011-03-26 10:00:00",179.659130980242
"2011-03-26 11:00:00",213.424660197908
"2011-03-26 12:00:00",259.061406025951
"2011-03-26 13:00:00",259.358843858084
"2011-03-26 14:00:00",249.131759504287
"2011-03-26 15:00:00",264.559886001392
"2011-03-26 16:00:00",335.128707371217
"2011-03-26 17:00:00",491.527488787737
"2011-03-26 18:00:00",441.942172971588
"2011-03-26 19:00:00",291.769805859418
"2011-03-26 20:00:00",216.046760454212
"2011-03-26 21:00:00",165.614040366856
"2011-03-26 22:00:00",132.462510260975
"2011-03-26 23:00:00",87.2296265497524
"2011-03-27 00:00:00",55.3796282015814
"2011-03-27 01:00:00",32.6935414967353
"2011-03-27 02:00:00",14.5148330353257
"2011-03-27 03:00:00",6.95562700939651
"2011-03-27 04:00:00",3.8284472907428
"2011-03-27 06:00:00",44.9542346808448
"2011-03-27 07:00:00",122.6925294155
"2011-03-27 08:00:00",346.283911712012
"2011-03-27 09:00:00",220.71154453542
"2011-03-27 10:00:00",154.812636098182
"2011-03-27 11:00:00",189.106046657823
"2011-03-27 12:00:00",229.968633378995
"2011-03-27 13:00:00",251.375831946852
"2011-03-27 14:00:00",245.065232030992
"2011-03-27 15:00:00",250.481905047913
"2011-03-27 16:00:00",332.827165225583
"2011-03-27 17:00:00",481.061801673502
"2011-03-27 18:00:00",443.087456599791
"2011-03-27 19:00:00",328.65068902011
"2011-03-27 20:00:00",238.046208177432
"2011-03-27 21:00:00",178.459738919035
"2011-03-27 22:00:00",139.8930611677
